order_id,customer_id,product_id,quantity,amount,status,order_ts
100001,196,31,1,67.99,completed,2026-07-20 15:00:00
100002,136,30,4,1861.88,pending,2026-07-05 07:50:00
100003,175,7,2,162.84,completed,2026-07-07 23:44:00
100004,201,9,1,277.99,completed,2026-07-30 01:41:00
100005,112,45,2,630.2,completed,2026-07-20 03:04:00
100006,67,15,5,2360.25,completed,2026-07-20 00:00:00
100007,81,42,3,1494.63,completed,2026-08-04 07:30:00
100008,106,46,2,551.54,completed,2026-08-03 01:01:00
100009,21,17,4,1772.0,completed,2026-07-13 13:59:00
100010,184,27,2,498.02,completed,2026-07-24 12:12:00
100011,53,32,3,1112.61,completed,2026-07-01 09:49:00
100012,76,7,2,470.46,completed,2026-07-13 15:39:00
100013,15,39,2,490.2,cancelled,2026-07-12 12:03:00
100014,14,46,1,487.19,completed,2026-07-14 12:28:00
100015,85,13,1,498.78,pending,2026-07-21 16:47:00
100016,96,22,1,159.35,completed,2026-07-30 03:00:00
100017,32,36,3,134.94,completed,2026-07-06 06:24:00
100018,13,46,3,1235.67,completed,2026-07-23 11:34:00
100019,122,2,2,330.08,completed,2026-07-29 07:51:00
100020,17,4,4,100.48,completed,2026-08-10 23:04:00
100021,158,3,3,554.01,completed,2026-08-08 22:44:00
100022,153,41,3,456.66,completed,2026-07-21 02:01:00
100023,199,25,1,240.22,pending,2026-07-15 13:52:00
100024,206,48,2,928.82,completed,2026-08-01 22:49:00
100025,118,24,5,609.45,cancelled,2026-07-10 19:05:00
100026,105,5,2,397.76,completed,2026-08-02 15:35:00
100027,27,5,3,253.62,completed,2026-08-04 02:13:00
100028,115,12,4,1007.0,completed,2026-07-07 13:29:00
100029,171,49,2,750.5,cancelled,2026-08-09 09:18:00
100030,67,13,5,687.45,completed,2026-07-18 05:15:00
100031,49,21,2,288.54,cancelled,2026-07-16 08:15:00
100032,168,30,5,597.65,cancelled,2026-08-02 03:00:00
100033,11,19,2,842.16,cancelled,2026-07-31 01:12:00
100034,132,12,5,505.55,completed,2026-08-08 08:49:00
100035,90,14,1,320.54,completed,2026-07-01 10:09:00
100036,188,42,2,999.88,completed,2026-07-03 00:52:00
100037,80,5,4,1363.08,completed,2026-07-21 15:35:00
100038,170,36,1,207.04,cancelled,2026-07-31 17:05:00
100039,73,43,4,1396.92,completed,2026-07-11 01:19:00
100040,197,24,3,629.91,completed,2026-08-06 12:46:00
100041,41,28,2,942.56,completed,2026-07-26 02:25:00
100042,4,4,3,699.45,completed,2026-08-06 20:51:00
100043,189,33,1,288.57,pending,2026-07-26 11:18:00
100044,99,32,5,450.15,completed,2026-07-11 06:19:00
100045,14,39,1,487.9,completed,2026-07-09 12:05:00
100046,159,26,2,643.92,cancelled,2026-08-09 06:53:00
100047,133,11,2,569.78,completed,2026-07-31 03:09:00
100048,194,44,2,50.68,completed,2026-07-16 10:07:00
100049,200,20,5,1152.95,cancelled,2026-07-25 09:37:00
100050,129,29,4,790.64,completed,2026-07-16 00:39:00
100051,200,30,4,485.8,completed,2026-08-01 15:25:00
100052,24,29,1,68.59,completed,2026-07-07 21:02:00
100053,200,47,2,91.42,completed,2026-07-03 01:48:00
100054,7,5,4,1312.44,cancelled,2026-08-02 23:44:00
100055,74,11,2,140.3,cancelled,2026-07-08 23:59:00
100056,65,11,1,417.35,completed,2026-07-15 19:17:00
100057,123,14,2,261.62,pending,2026-07-30 19:32:00
100058,104,11,3,567.81,completed,2026-07-16 08:43:00
100059,30,50,4,354.12,cancelled,2026-07-21 20:54:00
100060,27,17,4,1119.24,completed,2026-07-24 20:54:00
100061,148,10,3,408.15,pending,2026-07-26 02:28:00
100062,76,34,2,619.22,pending,2026-07-15 20:55:00
100063,57,10,3,1103.55,completed,2026-08-07 20:27:00
100064,126,15,5,926.15,completed,2026-07-27 01:01:00
100065,134,23,1,285.72,completed,2026-07-04 13:37:00
100066,122,11,5,355.95,completed,2026-07-20 07:45:00
100067,171,18,4,209.68,completed,2026-07-10 08:00:00
100068,149,29,5,2234.35,completed,2026-07-04 16:46:00
100069,16,35,2,,completed,2026-08-01 05:15:00
100070,157,36,1,456.31,completed,2026-07-11 06:09:00
100071,166,42,2,523.08,completed,2026-07-27 19:11:00
100072,186,31,3,109.68,completed,2026-08-02 00:24:00
100073,45,15,4,179.36,completed,2026-07-28 08:14:00
100074,178,17,1,171.08,completed,2026-07-03 08:40:00
100075,68,19,4,1377.76,cancelled,2026-08-05 06:05:00
100076,191,13,1,89.04,cancelled,2026-08-02 23:58:00
100077,62,25,2,881.36,completed,2026-07-21 20:58:00
100078,2,2,4,954.84,completed,2026-08-04 23:14:00
100079,150,5,3,1186.98,completed,2026-08-06 05:09:00
100080,42,23,1,60.39,completed,2026-07-03 22:01:00
100081,11,45,1,73.51,completed,2026-07-02 01:04:00
100082,137,43,3,310.98,pending,2026-08-07 22:24:00
100083,9,49,2,213.66,completed,2026-07-07 20:40:00
100084,194,42,4,217.76,completed,2026-07-19 10:21:00
100085,73,4,3,46.05,completed,2026-07-28 11:58:00
100086,159,48,5,1271.75,cancelled,2026-07-21 13:01:00
100087,181,4,5,1938.25,completed,2026-07-28 06:45:00
100088,1,34,5,2054.05,completed,2026-07-06 01:00:00
100089,48,32,4,209.48,completed,2026-07-23 16:16:00
100090,180,15,2,290.9,completed,2026-08-06 03:40:00
100091,202,7,4,1580.08,completed,2026-07-06 11:06:00
100092,109,42,4,,completed,2026-07-26 06:19:00
100093,98,41,4,1804.4,completed,2026-07-17 14:08:00
100094,166,3,5,1892.35,completed,2026-08-04 10:33:00
100095,44,30,4,1330.96,completed,2026-07-10 08:37:00
100096,179,16,2,340.72,completed,2026-07-15 08:19:00
100097,186,21,2,726.1,pending,2026-08-09 11:10:00
100098,187,7,3,1434.36,completed,2026-07-16 21:06:00
100099,78,47,4,318.92,completed,2026-07-13 08:12:00
100100,119,3,1,,cancelled,2026-07-07 13:44:00
100101,6,10,5,2452.7,completed,2026-07-15 23:25:00
100102,147,38,2,908.92,completed,2026-07-01 13:54:00
100103,165,8,5,2134.8,completed,2026-07-15 10:16:00
100104,103,46,1,447.9,completed,2026-08-10 05:16:00
100105,105,34,4,921.28,completed,2026-07-28 05:57:00
100106,28,3,1,197.41,completed,2026-07-21 06:10:00
100107,117,35,5,886.8,cancelled,2026-07-13 15:32:00
100108,117,14,3,789.72,completed,2026-07-02 05:25:00
100109,164,4,1,365.91,completed,2026-08-02 12:25:00
100110,161,45,1,42.22,cancelled,2026-07-04 18:16:00
100111,135,15,2,310.46,completed,2026-07-07 12:29:00
100112,208,41,2,138.0,completed,2026-07-14 20:35:00
100113,210,27,2,359.6,completed,2026-07-15 09:48:00
100114,201,15,2,782.04,completed,2026-08-05 12:43:00
100115,207,47,4,1364.08,completed,2026-07-17 11:15:00
100116,164,6,3,727.14,completed,2026-07-20 11:09:00
100117,84,9,4,133.0,cancelled,2026-07-20 11:40:00
100118,19,42,1,330.37,completed,2026-08-07 19:06:00
100119,116,23,2,855.64,completed,2026-08-07 06:57:00
100120,156,6,5,440.6,cancelled,2026-07-26 17:50:00
100121,136,6,3,308.1,completed,2026-08-10 14:42:00
100122,36,31,5,318.1,completed,2026-07-08 01:30:00
100123,43,35,2,703.42,completed,2026-07-30 23:00:00
100124,171,19,3,709.92,completed,2026-07-11 11:27:00
100125,166,2,1,,completed,2026-07-27 01:43:00
100126,37,3,1,257.76,completed,2026-07-22 13:40:00
100127,88,31,3,155.28,completed,2026-07-09 17:49:00
100128,142,4,3,661.26,completed,2026-07-14 09:22:00
100129,130,23,4,680.76,pending,2026-08-01 20:31:00
100130,33,38,3,300.57,completed,2026-07-08 02:50:00
100131,140,37,4,1450.88,cancelled,2026-07-03 09:06:00
